Key,SourceString
"AbsoluteNumber__DisplayName","Absolute"
"AbsoluteNumber__Description","Returns absolute of input"
"AbsoluteNumber__Inputs_0_Description",""
"AbsoluteNumber__Outputs_0_Description",""
"ACosDeg__DisplayName","ACos (Degrees)"
"ACosDeg__Description","Returns arccos(Deg)"
"ACosDeg__Inputs_0_Description",""
"ACosDeg__Outputs_0_Description",""
"ACosRad__DisplayName","ACos (Radians)"
"ACosRad__Description","Returns arccos(Rad)"
"ACosRad__Inputs_0_Description",""
"ACosRad__Outputs_0_Description",""
"AddNumbers__DisplayName","Add"
"AddNumbers__Description","Adds all inputs together"
"AddNumbers__Modes_0_Description","Default mode of this gate.\r\nAdds all inputs together."
"AddNumbers__Modes_0_Inputs_0_Description",""
"AddNumbers__Modes_0_Inputs_1_Description",""
"AddNumbers__Modes_0_Inputs_2_Description",""
"AddNumbers__Modes_0_Inputs_3_Description",""
"AddNumbers__Modes_0_Inputs_4_Description",""
"AddNumbers__Modes_0_Inputs_5_Description",""
"AddNumbers__Modes_0_Inputs_6_Description",""
"AddNumbers__Modes_0_Inputs_7_Description",""
"AddNumbers__Modes_0_Outputs_0_Description",""
"AddNumbers__Modes_1_Description","Array mode of this gate.\r\nHas a number array input, adds all array elements together."
"AddNumbers__Modes_1_Inputs_0_Description",""
"AddNumbers__Modes_1_Outputs_0_Description",""
"AddNumbers__Modes_2_DisplayName","Add to each array element"
"AddNumbers__Modes_2_Description","Has a number array input and value input.\r\nAdds a value to each element in the array and returns the modified array."
"AddNumbers__Modes_2_Inputs_0_Description",""
"AddNumbers__Modes_2_Inputs_1_Description",""
"AddNumbers__Modes_2_Outputs_0_Description",""
"AdjustableSlider__DisplayName","Slider"
"AdjustableSlider__Description","Slider with adjustable min and max values."
"AdjustableSlider__Inputs_0_DisplayName","Min Value"
"AdjustableSlider__Inputs_0_Description",""
"AdjustableSlider__Inputs_1_DisplayName","Max Value"
"AdjustableSlider__Inputs_1_Description",""
"AdjustableSlider__Outputs_0_Description",""
"AdjustableSlider__Outputs_1_DisplayName","Min value"
"AdjustableSlider__Outputs_1_Description",""
"AdjustableSlider__Outputs_2_DisplayName","Max value"
"AdjustableSlider__Outputs_2_Description",""
"AdjustableSlider__Outputs_3_DisplayName","Normalized"
